property_id,date,issue_type,severity,resolved
968.0,2025-01-30,Boiler Failure,High,True
884.0,2024-08-11,Damp/Mould,Low,False
884.0,2024-12-16,Electrical Fault,High,True
2874.0,2022-12-29,Roof Leak,Medium,True
2874.0,2022-11-01,Electrical Fault,High,False
1104.0,2023-06-27,Roof Leak,High,False
1104.0,2025-04-04,Electrical Fault,High,True
1982.0,2024-12-11,Roof Leak,Low,False
2406.0,2025-05-21,Damp/Mould,Medium,True
2196.0,2023-04-10,Electrical Fault,Medium,True
2530.0,2023-11-10,Damp/Mould,Medium,True
114.0,2023-02-17,Damp/Mould,Low,True
114.0,2023-06-21,Damp/Mould,Low,False
2104.0,2023-11-10,Boiler Failure,Low,False
2104.0,2022-10-08,Damp/Mould,High,False
1794.0,2022-07-18,Damp/Mould,High,True
910.0,2024-10-17,Damp/Mould,High,True
910.0,2024-04-25,Damp/Mould,Low,True
1749.0,2025-05-04,Damp/Mould,Medium,True
1749.0,2023-05-09,Electrical Fault,High,False
1268.0,2024-07-01,Electrical Fault,Medium,False
1268.0,2023-07-09,Electrical Fault,Low,False
1006.0,2025-01-11,Electrical Fault,Low,False
1006.0,2023-06-17,Boiler Failure,High,True
2671.0,2023-01-01,Boiler Failure,Low,False
1647.0,2025-02-10,Boiler Failure,Medium,False
1113.0,2023-01-27,Boiler Failure,Low,False
1113.0,2023-10-12,Roof Leak,Low,True
1114.0,2023-12-19,Roof Leak,High,False
1114.0,2023-05-07,Damp/Mould,Medium,True
2506.0,2024-11-30,Roof Leak,Medium,True
2506.0,2022-12-12,Roof Leak,Low,True
2312.0,2024-03-31,Damp/Mould,Medium,True
1649.0,2024-04-02,Damp/Mould,Medium,False
969.0,2023-08-23,Boiler Failure,Low,False
969.0,2025-04-30,Damp/Mould,Medium,True
1487.0,2024-10-06,Electrical Fault,Low,False
1190.0,2022-10-14,Damp/Mould,High,False
1190.0,2023-07-26,Electrical Fault,Medium,False
1100.0,2023-09-12,Boiler Failure,Medium,False
1100.0,2023-03-17,Boiler Failure,High,False
2004.0,2023-04-30,Damp/Mould,Medium,False
247.0,2023-09-15,Electrical Fault,Low,True
472.0,2023-06-17,Damp/Mould,High,False
472.0,2024-05-18,Roof Leak,High,False
576.0,2023-03-19,Electrical Fault,High,True
576.0,2023-12-16,Roof Leak,High,True
434.0,2023-07-06,Damp/Mould,Low,False
1452.0,2024-12-13,Roof Leak,High,False
1452.0,2022-07-30,Roof Leak,Medium,True
2264.0,2022-09-10,Roof Leak,High,False
2264.0,2024-07-31,Electrical Fault,Low,False
612.0,2024-11-18,Damp/Mould,Medium,False
612.0,2023-09-20,Roof Leak,High,True
1865.0,2025-04-29,Boiler Failure,High,True
1953.0,2024-07-17,Damp/Mould,Medium,False
1953.0,2023-10-22,Roof Leak,Medium,True
496.0,2023-01-06,Damp/Mould,Low,False
416.0,2024-02-23,Damp/Mould,Low,False
416.0,2024-10-23,Damp/Mould,Medium,False
1796.0,2024-11-06,Boiler Failure,High,False
1796.0,2024-06-08,Boiler Failure,Medium,False
612.0,2023-04-05,Damp/Mould,High,False
612.0,2023-07-06,Boiler Failure,Low,False
1793.0,2024-09-20,Roof Leak,Medium,False
948.0,2024-08-30,Electrical Fault,Medium,False
581.0,2024-11-01,Boiler Failure,High,False
2779.0,2024-03-11,Boiler Failure,Low,True
2779.0,2023-12-02,Electrical Fault,Medium,True
204.0,2023-04-05,Roof Leak,Low,False
204.0,2023-01-24,Damp/Mould,Low,True
1820.0,2023-09-26,Damp/Mould,Low,False
2319.0,2024-11-21,Boiler Failure,Medium,True
2319.0,2024-10-21,Roof Leak,High,False
1173.0,2022-09-17,Roof Leak,Medium,False
1173.0,2022-08-10,Boiler Failure,Low,False
994.0,2023-12-15,Damp/Mould,Low,True
994.0,2025-05-02,Electrical Fault,Medium,True
2480.0,2025-04-07,Electrical Fault,Medium,False
2571.0,2024-07-22,Damp/Mould,High,False
2571.0,2023-08-29,Roof Leak,Low,True
240.0,2024-12-23,Damp/Mould,Low,False
713.0,2023-01-07,Roof Leak,High,False
713.0,2023-08-01,Damp/Mould,Medium,False
334.0,2025-03-18,Roof Leak,Low,True
334.0,2022-09-29,Damp/Mould,High,True
1468.0,2023-08-22,Roof Leak,Low,True
1459.0,2024-07-20,Damp/Mould,High,False
1596.0,2024-07-01,Boiler Failure,Medium,True
1596.0,2022-08-12,Electrical Fault,Medium,True
2613.0,2023-05-06,Boiler Failure,Medium,False
2613.0,2022-10-22,Boiler Failure,Low,True
105.0,2025-04-22,Roof Leak,High,False
1674.0,2024-12-15,Boiler Failure,High,False
1230.0,2024-04-29,Electrical Fault,High,False
1200.0,2022-09-21,Boiler Failure,Medium,False
1200.0,2025-03-11,Boiler Failure,Medium,False
1882.0,2022-11-24,Roof Leak,Low,True
2219.0,2024-08-30,Electrical Fault,High,False
2647.0,2024-07-30,Electrical Fault,High,False
2647.0,2022-12-20,Boiler Failure,Medium,False
2792.0,2025-03-13,Boiler Failure,High,True
120.0,2022-11-30,Roof Leak,Medium,True
2024.0,2023-12-11,Roof Leak,Medium,True
1629.0,2024-12-30,Damp/Mould,Medium,False
82.0,2025-05-12,Boiler Failure,High,False
82.0,2023-09-11,Roof Leak,Low,True
1988.0,2024-11-16,Damp/Mould,Medium,False
1988.0,2025-01-27,Electrical Fault,Low,False
181.0,2024-11-06,Roof Leak,Low,True
181.0,2022-11-03,Boiler Failure,High,False
343.0,2023-03-20,Damp/Mould,High,False
125.0,2024-04-01,Electrical Fault,High,True
2102.0,2024-06-09,Boiler Failure,High,True
2647.0,2023-01-12,Electrical Fault,Low,True
2647.0,2024-03-21,Electrical Fault,Low,True
365.0,2023-05-20,Damp/Mould,Low,True
365.0,2022-10-26,Damp/Mould,High,True
582.0,2024-01-12,Roof Leak,Low,False
582.0,2024-03-09,Damp/Mould,Medium,False
1047.0,2022-12-21,Roof Leak,Low,True
1047.0,2023-11-03,Damp/Mould,Medium,False
1774.0,2023-03-18,Boiler Failure,High,True
288.0,2024-05-11,Electrical Fault,High,False
288.0,2023-03-25,Damp/Mould,Low,True
1373.0,2024-01-08,Boiler Failure,Medium,False
236.0,2023-10-18,Damp/Mould,Low,False
236.0,2022-09-16,Electrical Fault,Low,False
1511.0,2024-07-19,Boiler Failure,High,True
1511.0,2023-08-14,Electrical Fault,Low,True
2647.0,2023-10-22,Electrical Fault,High,False
2647.0,2024-06-20,Roof Leak,High,True
322.0,2025-02-08,Electrical Fault,Low,False
322.0,2023-08-18,Damp/Mould,High,True
1001.0,2023-08-25,Roof Leak,Medium,True
1001.0,2024-09-28,Damp/Mould,Low,True
2547.0,2024-05-20,Boiler Failure,Low,False
2097.0,2023-06-03,Electrical Fault,High,True
512.0,2023-09-24,Damp/Mould,Medium,False
512.0,2024-08-13,Roof Leak,Low,False
2135.0,2023-11-08,Roof Leak,High,True
1336.0,2024-07-20,Roof Leak,Medium,True
99.0,2025-02-06,Boiler Failure,Medium,True
99.0,2023-04-16,Damp/Mould,High,False
364.0,2023-08-10,Roof Leak,High,True
109.0,2024-09-30,Damp/Mould,Medium,False
1473.0,2024-04-08,Damp/Mould,Low,True
1473.0,2025-03-11,Damp/Mould,Medium,True
883.0,2023-10-25,Damp/Mould,High,True
698.0,2023-04-03,Damp/Mould,Low,False
698.0,2023-03-26,Damp/Mould,Low,True
1275.0,2025-03-21,Damp/Mould,Low,False
2810.0,2023-09-06,Damp/Mould,High,True
1019.0,2022-12-25,Damp/Mould,Medium,True
1019.0,2023-07-20,Roof Leak,Medium,False
311.0,2025-02-20,Damp/Mould,High,True
311.0,2025-02-08,Boiler Failure,Medium,True
2450.0,2024-11-08,Boiler Failure,Low,True
2840.0,2024-07-17,Electrical Fault,Low,True
2840.0,2025-04-05,Roof Leak,High,True
759.0,2023-03-11,Roof Leak,Low,False
1101.0,2025-03-16,Boiler Failure,Medium,True
668.0,2024-01-29,Damp/Mould,Low,False
668.0,2022-12-07,Boiler Failure,Medium,True
2540.0,2023-05-16,Electrical Fault,Low,True
2389.0,2024-03-02,Boiler Failure,High,True
2582.0,2024-11-08,Damp/Mould,Medium,True
2582.0,2024-03-06,Boiler Failure,Low,True
2122.0,2024-07-17,Damp/Mould,High,False
2390.0,2023-01-21,Electrical Fault,Low,True
2390.0,2024-11-29,Roof Leak,High,True
260.0,2024-07-05,Electrical Fault,High,True
260.0,2023-05-20,Damp/Mould,Medium,True
187.0,2025-04-01,Electrical Fault,Low,True
1644.0,2023-01-31,Electrical Fault,Low,False
1644.0,2022-12-20,Damp/Mould,High,True
836.0,2025-02-02,Electrical Fault,Low,False
2658.0,2022-10-23,Electrical Fault,Low,True
1111.0,2023-10-13,Electrical Fault,Low,True
1111.0,2025-04-07,Electrical Fault,Low,False
2422.0,2024-08-01,Damp/Mould,Low,True
2422.0,2023-04-08,Roof Leak,Low,True
2377.0,2023-11-25,Roof Leak,High,False
2377.0,2022-11-15,Damp/Mould,Low,False
201.0,2023-03-18,Damp/Mould,High,False
2095.0,2024-01-01,Electrical Fault,Low,True
1474.0,2025-02-05,Damp/Mould,Low,True
169.0,2023-10-22,Electrical Fault,Low,False
169.0,2023-11-28,Roof Leak,Low,False
1258.0,2023-09-29,Damp/Mould,High,False
1754.0,2024-02-19,Boiler Failure,Medium,False
1754.0,2024-12-15,Boiler Failure,Low,True
1683.0,2024-09-08,Damp/Mould,High,False
1219.0,2025-02-28,Roof Leak,High,False
1890.0,2025-01-24,Electrical Fault,High,True
1735.0,2022-12-04,Electrical Fault,High,False
1735.0,2023-08-31,Boiler Failure,Low,True
1735.0,2023-01-14,Damp/Mould,Medium,True
2576.0,2024-01-28,Boiler Failure,High,False
1509.0,2024-07-05,Electrical Fault,Low,False
1509.0,2025-05-04,Boiler Failure,Low,False
1435.0,2024-09-03,Boiler Failure,Medium,True
392.0,2023-09-30,Boiler Failure,High,True
980.0,2023-05-26,Roof Leak,Medium,True
980.0,2023-05-17,Electrical Fault,High,True
980.0,2024-08-09,Damp/Mould,Low,False
1679.0,2025-01-11,Roof Leak,High,False
1679.0,2024-10-17,Damp/Mould,Medium,True
1679.0,2022-09-13,Damp/Mould,High,False
1064.0,2023-11-18,Electrical Fault,Medium,True
1064.0,2022-12-18,Boiler Failure,High,False
2705.0,2023-08-27,Boiler Failure,High,False
2639.0,2024-09-18,Roof Leak,Medium,True
2639.0,2025-01-11,Electrical Fault,Low,True
309.0,2023-04-20,Roof Leak,Low,False
309.0,2024-12-05,Boiler Failure,Low,True
1435.0,2023-04-09,Electrical Fault,Medium,False
1435.0,2024-08-20,Boiler Failure,Medium,False
794.0,2024-12-30,Electrical Fault,Low,False
227.0,2025-01-17,Electrical Fault,Medium,True
227.0,2024-11-22,Boiler Failure,Low,True
1485.0,2025-03-21,Roof Leak,Low,False
1485.0,2023-10-29,Boiler Failure,High,False
1950.0,2023-03-30,Damp/Mould,High,False
1950.0,2024-05-20,Roof Leak,High,False
1858.0,2025-02-13,Electrical Fault,High,False
1858.0,2022-10-13,Roof Leak,Low,False
1010.0,2023-11-06,Boiler Failure,Medium,True
1010.0,2022-08-12,Damp/Mould,High,False
760.0,2025-03-08,Damp/Mould,Medium,True
760.0,2024-06-03,Roof Leak,Low,True
699.0,2024-03-18,Boiler Failure,High,True
699.0,2025-03-30,Electrical Fault,High,True
2431.0,2025-03-15,Boiler Failure,High,True
2431.0,2022-07-22,Electrical Fault,Medium,True
1188.0,2022-09-29,Boiler Failure,Low,False
1223.0,2025-05-01,Damp/Mould,Low,True
1223.0,2024-04-23,Roof Leak,Medium,True
429.0,2025-03-28,Electrical Fault,Low,True
429.0,2024-03-15,Damp/Mould,Low,True
497.0,2022-12-26,Boiler Failure,Medium,False
2855.0,2025-04-24,Roof Leak,Low,False
1603.0,2024-12-15,Boiler Failure,Low,True
1603.0,2023-07-19,Electrical Fault,High,True
1704.0,2025-01-28,Roof Leak,High,False
1704.0,2022-09-27,Boiler Failure,High,True
765.0,2022-12-27,Roof Leak,Medium,False
909.0,2025-05-17,Roof Leak,Low,True
909.0,2024-10-06,Electrical Fault,Medium,True
952.0,2024-06-12,Electrical Fault,High,True
952.0,2024-02-10,Damp/Mould,High,True
954.0,2024-01-10,Electrical Fault,Low,True
141.0,2023-02-20,Boiler Failure,High,True
141.0,2023-11-01,Boiler Failure,High,True
1872.0,2023-08-23,Electrical Fault,High,False
2442.0,2024-10-08,Electrical Fault,Medium,False
814.0,2024-02-07,Boiler Failure,Low,True
814.0,2024-08-27,Boiler Failure,Medium,True
883.0,2022-08-30,Boiler Failure,High,False
747.0,2022-08-14,Roof Leak,Low,False
747.0,2022-11-26,Damp/Mould,Medium,False
2630.0,2024-11-05,Electrical Fault,High,False
2630.0,2023-11-19,Boiler Failure,Medium,True
1756.0,2024-09-12,Damp/Mould,Low,True
2829.0,2025-03-18,Damp/Mould,High,False
2829.0,2024-11-17,Damp/Mould,Medium,True
370.0,2023-09-20,Electrical Fault,High,True
1435.0,2023-01-18,Roof Leak,High,False
1435.0,2023-05-11,Damp/Mould,Medium,True
890.0,2023-01-11,Roof Leak,Medium,False
890.0,2022-08-18,Damp/Mould,Low,True
1712.0,2023-10-31,Roof Leak,Low,True
1712.0,2025-03-18,Roof Leak,High,True
993.0,2023-04-06,Boiler Failure,Medium,False
993.0,2023-05-04,Roof Leak,High,True
1236.0,2023-04-06,Boiler Failure,Low,False
1236.0,2024-09-25,Roof Leak,High,True
164.0,2023-07-04,Electrical Fault,Medium,False
164.0,2024-10-19,Damp/Mould,Low,False
2045.0,2022-08-28,Roof Leak,Medium,False
2045.0,2022-08-16,Roof Leak,High,True
580.0,2024-06-28,Boiler Failure,Low,True
206.0,2023-03-11,Boiler Failure,Medium,True
2063.0,2024-07-08,Roof Leak,Medium,False
1105.0,2024-09-15,Electrical Fault,Medium,True
1105.0,2023-05-31,Damp/Mould,Low,False
1155.0,2024-10-12,Electrical Fault,High,True
1155.0,2024-07-01,Roof Leak,Medium,False
1229.0,2025-02-27,Roof Leak,Medium,True
2098.0,2025-02-09,Electrical Fault,High,False
2049.0,2022-10-04,Electrical Fault,Medium,True
2021.0,2022-12-11,Boiler Failure,Medium,False
2021.0,2022-08-08,Electrical Fault,Low,False
1583.0,2023-07-27,Roof Leak,Medium,False
1500.0,2022-09-13,Boiler Failure,Medium,False
1500.0,2024-06-20,Roof Leak,High,True
2330.0,2022-11-13,Boiler Failure,High,False
2330.0,2022-10-18,Electrical Fault,Low,False
123.0,2024-03-19,Damp/Mould,High,True
123.0,2024-03-15,Electrical Fault,Low,True
2827.0,2024-06-07,Damp/Mould,High,True
2827.0,2025-02-21,Damp/Mould,Medium,False
1435.0,2024-11-03,Electrical Fault,High,True
354.0,2024-08-09,Roof Leak,Medium,False
354.0,2024-07-17,Damp/Mould,Low,True
2160.0,2022-08-02,Electrical Fault,Low,False
2160.0,2022-07-25,Roof Leak,Medium,False
1081.0,2022-10-08,Damp/Mould,Medium,True
2335.0,2023-01-24,Damp/Mould,High,False
677.0,2022-09-29,Boiler Failure,High,True
2037.0,2024-08-02,Damp/Mould,Medium,True
2037.0,2023-08-12,Electrical Fault,Medium,True
2788.0,2023-02-26,Damp/Mould,Medium,True
2788.0,2023-06-04,Electrical Fault,High,True
2077.0,2025-03-23,Electrical Fault,Low,True
1330.0,2022-12-28,Roof Leak,High,True
1154.0,2024-04-01,Damp/Mould,High,False
1154.0,2023-07-15,Boiler Failure,Low,False
1857.0,2023-08-05,Electrical Fault,Low,False
1857.0,2022-08-01,Damp/Mould,Low,True
248.0,2025-04-18,Electrical Fault,Low,False
998.0,2024-09-13,Damp/Mould,High,False
1538.0,2025-05-12,Damp/Mould,Medium,False
1538.0,2024-09-01,Boiler Failure,Medium,False
1933.0,2023-06-03,Damp/Mould,Medium,False
1933.0,2023-06-05,Damp/Mould,Low,False
1234.0,2023-11-15,Damp/Mould,Low,False
2565.0,2023-03-29,Roof Leak,High,False
2565.0,2023-06-03,Damp/Mould,Medium,False
350.0,2023-11-30,Roof Leak,Medium,True
350.0,2023-06-21,Damp/Mould,Medium,False
2778.0,2024-02-19,Roof Leak,High,False
761.0,2024-10-28,Boiler Failure,High,True
761.0,2024-04-23,Electrical Fault,Medium,True
1499.0,2025-04-28,Boiler Failure,Low,False
1499.0,2023-12-07,Roof Leak,Medium,False
1917.0,2024-04-25,Boiler Failure,Low,False
1917.0,2022-09-27,Electrical Fault,Low,False
1576.0,2024-01-30,Electrical Fault,Medium,True
1576.0,2024-12-14,Boiler Failure,High,False
25.0,2022-12-28,Boiler Failure,Medium,True
25.0,2023-02-24,Boiler Failure,High,True
1214.0,2023-11-28,Electrical Fault,Low,True
2564.0,2023-10-23,Damp/Mould,High,True
383.0,2024-02-01,Electrical Fault,High,True
383.0,2023-07-03,Roof Leak,Medium,True
1650.0,2022-10-12,Damp/Mould,High,True
1650.0,2023-07-17,Electrical Fault,Medium,False
502.0,2024-12-15,Damp/Mould,Low,False
502.0,2025-02-18,Damp/Mould,Medium,False
77.0,2023-10-15,Damp/Mould,High,True
255.0,2024-07-29,Boiler Failure,High,False
255.0,2022-08-29,Boiler Failure,High,False
448.0,2023-02-18,Roof Leak,Low,True
2768.0,2024-07-16,Boiler Failure,Medium,True
2768.0,2024-11-07,Boiler Failure,Medium,False
2425.0,2023-03-16,Damp/Mould,Low,True
1669.0,2025-03-03,Roof Leak,Low,True
2580.0,2023-03-23,Electrical Fault,Low,False
2430.0,2025-05-10,Electrical Fault,Low,False
2439.0,2023-06-19,Damp/Mould,Low,False
2439.0,2023-01-28,Roof Leak,High,True
413.0,2024-02-04,Roof Leak,Medium,False
413.0,2023-08-04,Roof Leak,Medium,False
1328.0,2023-09-11,Roof Leak,High,True
1328.0,2023-12-23,Roof Leak,Medium,True
461.0,2023-12-16,Electrical Fault,Low,False
1186.0,2023-04-09,Electrical Fault,Medium,True
703.0,2023-04-30,Damp/Mould,High,True
1870.0,2022-11-08,Roof Leak,Medium,False
293.0,2024-01-24,Roof Leak,Medium,True
293.0,2023-12-05,Boiler Failure,High,False
1260.0,2023-09-15,Boiler Failure,Low,False
1260.0,2022-10-17,Damp/Mould,High,False
2502.0,2024-11-09,Electrical Fault,Low,True
704.0,2022-09-05,Boiler Failure,Medium,True
1026.0,2024-06-05,Electrical Fault,Low,True
1026.0,2025-03-29,Damp/Mould,Low,False
2164.0,2024-09-19,Electrical Fault,Low,False
1791.0,2023-03-17,Roof Leak,Medium,True
1791.0,2024-02-14,Electrical Fault,Low,False
132.0,2023-09-06,Damp/Mould,High,False
132.0,2024-02-08,Roof Leak,Medium,False
1778.0,2024-01-29,Roof Leak,Medium,False
1778.0,2025-04-29,Electrical Fault,Medium,True
764.0,2025-02-07,Roof Leak,Medium,False
945.0,2025-04-27,Damp/Mould,High,True
479.0,2023-02-06,Damp/Mould,Low,True
479.0,2024-10-18,Damp/Mould,High,False
1235.0,2024-03-08,Boiler Failure,High,False
1235.0,2023-01-23,Roof Leak,Medium,True
1270.0,2023-10-22,Roof Leak,Low,True
1270.0,2022-09-24,Roof Leak,Medium,True
1471.0,2024-09-27,Boiler Failure,Medium,False
1471.0,2024-02-04,Boiler Failure,Medium,True
1202.0,2023-02-16,Roof Leak,Low,True
1240.0,2023-03-11,Damp/Mould,High,False
2805.0,2022-11-30,Electrical Fault,Medium,True
2805.0,2024-11-20,Damp/Mould,Low,True
1539.0,2023-03-07,Roof Leak,Low,False
1539.0,2024-09-04,Boiler Failure,Medium,False
426.0,2022-12-19,Electrical Fault,Low,False
2670.0,2025-06-06,Electrical Fault,Low,True
2670.0,2024-11-25,Damp/Mould,Medium,True
1781.0,2024-06-20,Roof Leak,Low,False
2141.0,2024-05-04,Boiler Failure,Low,True
2873.0,2023-10-08,Electrical Fault,Low,False
1933.0,2025-03-13,Electrical Fault,Medium,True
1933.0,2025-03-27,Damp/Mould,High,True
2648.0,2023-03-13,Electrical Fault,Medium,True
2648.0,2023-01-03,Electrical Fault,Low,True
339.0,2023-10-02,Electrical Fault,High,False
1841.0,2024-02-21,Electrical Fault,Medium,True
1841.0,2023-09-23,Electrical Fault,Medium,True
737.0,2023-05-04,Roof Leak,High,True
737.0,2022-12-18,Damp/Mould,Medium,True
268.0,2025-05-25,Roof Leak,Medium,True
268.0,2025-02-22,Roof Leak,Medium,False
1331.0,2022-09-04,Boiler Failure,High,True
1331.0,2025-03-06,Damp/Mould,Low,False
1264.0,2024-10-08,Roof Leak,Low,True
1288.0,2024-04-24,Damp/Mould,Medium,False
2515.0,2023-05-21,Roof Leak,Medium,True
2515.0,2023-03-06,Boiler Failure,High,True
1158.0,2025-03-15,Damp/Mould,Low,True
744.0,2025-05-31,Damp/Mould,High,True
744.0,2023-10-08,Roof Leak,High,False
653.0,2023-06-13,Boiler Failure,Medium,True
653.0,2022-07-27,Roof Leak,High,True
1004.0,2023-12-12,Electrical Fault,Medium,True
2426.0,2023-09-15,Damp/Mould,Low,True
906.0,2023-01-31,Boiler Failure,High,True
831.0,2024-01-19,Roof Leak,Low,False
1465.0,2022-07-19,Boiler Failure,High,False
1465.0,2024-11-17,Boiler Failure,High,True
1247.0,2024-01-03,Boiler Failure,Medium,True
1247.0,2024-05-22,Electrical Fault,Medium,False
1700.0,2025-02-21,Damp/Mould,Medium,False
1700.0,2024-07-20,Roof Leak,Medium,True
995.0,2023-09-13,Damp/Mould,Medium,True
995.0,2023-08-06,Damp/Mould,High,True
1933.0,2024-03-08,Roof Leak,High,True
2188.0,2024-05-31,Boiler Failure,High,True
2188.0,2022-12-16,Roof Leak,Low,True
738.0,2025-05-31,Electrical Fault,Medium,True
1869.0,2024-04-21,Boiler Failure,High,False
1653.0,2025-03-27,Roof Leak,Low,True
864.0,2025-03-16,Damp/Mould,High,False
1802.0,2023-04-17,Boiler Failure,Low,True
898.0,2024-09-01,Boiler Failure,Medium,False
521.0,2022-08-22,Roof Leak,High,False
2872.0,2025-01-16,Damp/Mould,Medium,True
2872.0,2023-10-11,Damp/Mould,High,False
971.0,2024-10-08,Boiler Failure,High,False
90.0,2023-09-27,Electrical Fault,High,False
90.0,2024-03-05,Boiler Failure,Low,True
1072.0,2024-08-22,Roof Leak,Medium,False
1072.0,2025-03-27,Boiler Failure,Low,False
1909.0,2024-12-28,Electrical Fault,Medium,False
1909.0,2022-08-30,Roof Leak,Medium,True
50.0,2025-04-06,Damp/Mould,Low,True
1727.0,2023-05-30,Damp/Mould,Medium,False
1341.0,2024-03-25,Damp/Mould,High,True
718.0,2024-06-16,Boiler Failure,Medium,True
718.0,2024-07-02,Electrical Fault,Low,True
1933.0,2023-07-21,Roof Leak,Low,False
1933.0,2023-03-13,Boiler Failure,Low,False
2430.0,2022-12-30,Electrical Fault,Medium,True
1103.0,2024-01-08,Damp/Mould,Low,False
2626.0,2024-02-24,Boiler Failure,Low,False
1933.0,2023-01-07,Boiler Failure,High,True
1933.0,2022-10-21,Electrical Fault,Medium,False
1049.0,2024-04-14,Damp/Mould,Low,False
1048.0,2025-04-24,Boiler Failure,Medium,False
1354.0,2023-08-05,Roof Leak,Medium,True
1354.0,2023-10-11,Roof Leak,Low,True
971.0,2023-02-27,Boiler Failure,Medium,True
2842.0,2023-05-31,Boiler Failure,High,False
1212.0,2024-08-28,Boiler Failure,High,False
1212.0,2024-09-09,Damp/Mould,Low,True
1933.0,2023-11-20,Electrical Fault,Medium,False
174.0,2024-07-01,Electrical Fault,High,False
2440.0,2024-08-27,Boiler Failure,Medium,False
2440.0,2023-03-30,Electrical Fault,Medium,True
69.0,2023-06-05,Damp/Mould,Medium,True
556.0,2023-09-24,Roof Leak,Low,False
556.0,2023-06-03,Boiler Failure,Low,False
490.0,2022-07-12,Roof Leak,High,False
2308.0,2025-05-14,Electrical Fault,High,False
1221.0,2025-02-13,Damp/Mould,Low,False
1126.0,2023-10-01,Electrical Fault,Medium,False
918.0,2024-01-19,Electrical Fault,High,True
153.0,2022-11-08,Damp/Mould,Medium,False
153.0,2023-08-04,Electrical Fault,Medium,False
2673.0,2024-02-27,Damp/Mould,Low,True
165.0,2025-01-25,Boiler Failure,Medium,False
165.0,2022-09-12,Roof Leak,Medium,False
1068.0,2023-02-07,Damp/Mould,High,False
2205.0,2023-02-18,Boiler Failure,Medium,False
2205.0,2023-11-17,Damp/Mould,High,True
2602.0,2022-08-19,Electrical Fault,High,False
1707.0,2023-06-22,Electrical Fault,Low,True
1707.0,2023-03-30,Roof Leak,High,False
1171.0,2025-04-02,Damp/Mould,Low,True
1171.0,2023-05-26,Electrical Fault,High,False
485.0,2022-08-15,Electrical Fault,Medium,False
553.0,2024-03-23,Roof Leak,Low,False
